Data,Íbex
2019-02-27,9211.70
2019-02-28,9277.70
2019-03-01,9267.70
2019-03-02,9267.70
2019-03-03,9267.70
2019-03-04,9259.80
2019-03-05,9258.20
2019-03-06,9296.70
2019-03-07,9249.90
2019-03-08,9129.30
2019-03-09,9129.30
2019-03-10,9129.30
2019-03-11,9171.90
2019-03-12,9161.70
2019-03-13,9192.70
2019-03-14,9209.80
2019-03-15,9342.20
2019-03-16,9342.20
2019-03-17,9342.20
2019-03-18,9409.10
2019-03-19,9492.30
2019-03-20,9405.60
2019-03-21,9355.60
2019-03-22,9199.40
2019-03-23,9199.40
2019-03-24,9199.40
2019-03-25,9179.90
2019-03-26,9183.10
2019-03-27,9229.90
2019-03-28,9174.70
2019-03-29,9240.30
2019-03-30,9240.30
2019-03-31,9240.30
2019-04-01,9341.70
2019-04-02,9363.50
2019-04-03,9487.80
2019-04-04,9534.10
2019-04-05,9510.30
2019-04-06,9510.30
2019-04-07,9510.30
2019-04-08,9437.70
2019-04-09,9407.80
2019-04-10,9406.50
2019-04-11,9445.40
2019-04-12,9468.50
2019-04-13,9468.50
2019-04-14,9468.50
2019-04-15,9497.10
2019-04-16,9497.30
2019-04-17,9549.80
2019-04-18,9581.90
2019-04-19,9581.90
2019-04-20,9581.90
2019-04-21,9581.90
2019-04-22,9581.90
2019-04-23,9527.20
2019-04-24,9456.40
2019-04-25,9501.20
2019-04-26,9506.00
2019-04-27,9506.00
2019-04-28,9506.00
2019-04-29,9517.20
2019-04-30,9570.60
2019-05-01,9570.60
2019-05-02,9418.20
2019-05-03,9409.60
2019-05-04,9409.60
2019-05-05,9409.60
2019-05-06,9331.00
2019-05-07,9235.10
2019-05-08,9227.00
2019-05-09,9095.20
2019-05-10,9117.50
2019-05-11,9117.50
2019-05-12,9117.50
2019-05-13,9046.80
2019-05-14,9127.60
2019-05-15,9177.10
2019-05-16,9304.30
2019-05-17,9280.10
2019-05-18,9280.10
2019-05-19,9280.10
2019-05-20,9199.70
2019-05-21,9239.10
2019-05-22,9232.20
2019-05-23,9114.00
2019-05-24,9174.60
2019-05-25,9174.60
2019-05-26,9174.60
2019-05-27,9216.40
2019-05-28,9191.80
2019-05-29,9080.50
2019-05-30,9157.80
2019-05-31,9004.20
2019-06-01,9004.20
2019-06-02,9004.20
2019-06-03,9022.80
2019-06-04,9117.60
2019-06-05,9150.50
2019-06-06,9169.20
2019-06-07,9236.10
2019-06-08,9236.10
2019-06-09,9236.10
2019-06-10,9294.10
2019-06-11,9282.10
2019-06-12,9238.50
2019-06-13,9247.10
2019-06-14,9194.20
2019-06-15,9194.20
2019-06-16,9194.20
2019-06-17,9131.70
2019-06-18,9240.70
2019-06-19,9231.20
2019-06-20,9208.50
2019-06-21,9227.20
2019-06-22,9227.20
2019-06-23,9227.20
2019-06-24,9192.50
2019-06-25,9159.80
2019-06-26,9157.40
2019-06-27,9147.80
2019-06-28,9198.80
2019-06-29,9198.80
2019-06-30,9198.80
2019-07-01,9264.60
2019-07-02,9281.50
2019-07-03,9394.40
2019-07-04,9401.00
2019-07-05,9335.00
2019-07-06,9335.00
2019-07-07,9335.00
2019-07-08,9284.70
2019-07-09,9273.90
2019-07-10,9252.90
2019-07-11,9280.30
2019-07-12,9293.20
2019-07-13,9293.20
2019-07-14,9293.20
2019-07-15,9323.60
2019-07-16,9377.10
2019-07-17,9284.20
2019-07-18,9225.70
2019-07-19,9170.50
2019-07-20,9170.50
2019-07-21,9170.50
2019-07-22,9163.50
2019-07-23,9281.60
2019-07-24,9329.70
2019-07-25,9289.90
2019-07-26,9225.50
2019-07-27,9225.50
2019-07-28,9225.50
2019-07-29,9215.40
2019-07-30,8986.60
2019-07-31,8971.00
2019-08-01,9038.20
2019-08-02,8897.60
2019-08-03,8897.60
2019-08-04,8897.60
2019-08-05,8777.20
2019-08-06,8699.40
2019-08-07,8746.10
2019-08-08,8869.00
2019-08-09,8757.80
2019-08-10,8757.80
2019-08-11,8757.80
2019-08-12,8676.40
2019-08-13,8695.10
2019-08-14,8522.70
2019-08-15,8519.00
2019-08-16,8670.40
2019-08-17,8670.40
2019-08-18,8670.40
2019-08-19,8733.30
2019-08-20,8618.30
2019-08-21,8701.50
2019-08-22,8716.40
2019-08-23,8649.50
2019-08-24,8649.50
2019-08-25,8649.50
2019-08-26,8679.20
2019-08-27,8728.90
2019-08-28,8747.10
2019-08-29,8794.30
2019-08-30,8812.90
2019-08-31,8812.90
2019-09-01,8812.90
2019-09-02,8815.50
2019-09-03,8809.20
2019-09-04,8856.60
2019-09-05,8992.70
2019-09-06,8990.10
2019-09-07,8990.10
2019-09-08,8990.10
2019-09-09,9010.60
2019-09-10,9078.20
2019-09-11,9059.50
2019-09-12,9082.30
2019-09-13,9137.90
2019-09-14,9137.90
2019-09-15,9137.90
2019-09-16,9052.00
2019-09-17,9004.20
2019-09-18,9031.70
2019-09-19,9136.00
2019-09-20,9179.00
2019-09-21,9179.00
2019-09-22,9179.00
2019-09-23,9093.60
2019-09-24,9118.20
2019-09-25,9085.30
2019-09-26,9129.70
2019-09-27,9184.10
2019-09-28,9184.10
2019-09-29,9184.10
2019-09-30,9244.60
2019-10-01,9165.90
2019-10-02,8912.20
2019-10-03,8902.20
2019-10-04,8961.80
2019-10-05,8961.80
2019-10-06,8961.80
2019-10-07,9044.10
2019-10-08,8940.10
2019-10-09,8991.90
2019-10-10,9104.40
2019-10-11,9273.80
2019-10-12,9273.80
2019-10-13,9273.80
2019-10-14,9246.50
2019-10-15,9356.10
2019-10-16,9386.70
2019-10-17,9340.00
2019-10-18,9329.80
2019-10-19,9329.80
2019-10-20,9329.80
2019-10-21,9402.30
2019-10-22,9380.20
2019-10-23,9385.00
2019-10-24,9391.80
2019-10-25,9430.20
2019-10-26,9430.20
2019-10-27,9430.20
2019-10-28,9433.00
2019-10-29,9400.10
2019-10-30,9284.50
2019-10-31,9257.50
2019-11-01,9328.00
2019-11-02,9328.00
2019-11-03,9328.00
2019-11-04,9416.40
2019-11-05,9407.90
2019-11-06,9398.40
2019-11-07,9447.30
2019-11-08,9393.70
2019-11-09,9393.70
2019-11-10,9393.70
2019-11-11,9388.50
2019-11-12,9306.70
2019-11-13,9194.50
2019-11-14,9173.30
2019-11-15,9261.40
2019-11-16,9261.40
2019-11-17,9261.40
2019-11-18,9258.00
2019-11-19,9259.20
2019-11-20,9225.40
2019-11-21,9214.00
2019-11-22,9254.70
2019-11-23,9254.70
2019-11-24,9254.70
2019-11-25,9319.90
2019-11-26,9324.80
2019-11-27,9362.70
2019-11-28,9359.00
2019-11-29,9352.00
2019-11-30,9352.00
2019-12-01,9352.00
2019-12-02,9156.30
2019-12-03,9135.70
2019-12-04,9270.80
2019-12-05,9243.40
2019-12-06,9382.70
2019-12-07,9382.70
2019-12-08,9382.70
2019-12-09,9354.60
2019-12-10,9321.10
2019-12-11,9392.50
2019-12-12,9468.50
2019-12-13,9563.70
2019-12-14,9563.70
2019-12-15,9563.70
2019-12-16,9680.60
2019-12-17,9615.90
2019-12-18,9621.80
2019-12-19,9617.20
2019-12-20,9675.50
2019-12-21,9675.50
2019-12-22,9675.50
2019-12-23,9659.60
2019-12-24,9661.80
2019-12-25,9661.80
2019-12-26,9661.80
2019-12-27,9700.50
2019-12-28,9700.50
2019-12-29,9700.50
2019-12-30,9612.60
2019-12-31,9549.20
2020-01-01,9549.20
2020-01-02,9691.20
2020-01-03,9646.60
2020-01-04,9646.60
2020-01-05,9646.60
2020-01-06,9600.90
2020-01-07,9579.80
2020-01-08,9591.40
2020-01-09,9581.80
2020-01-10,9573.60
2020-01-11,9573.60
2020-01-12,9573.60
2020-01-13,9543.90
2020-01-14,9528.30
2020-01-15,9511.70
2020-01-16,9572.50
2020-01-17,9681.30
2020-01-18,9681.30
2020-01-19,9681.30
2020-01-20,9658.80
2020-01-21,9611.30
2020-01-22,9573.70
2020-01-23,9518.50
2020-01-24,9562.00
2020-01-25,9562.00
2020-01-26,9562.00
2020-01-27,9366.30
2020-01-28,9484.20
2020-01-29,9546.70
2020-01-30,9477.90
2020-01-31,9367.90
2020-02-01,9367.90
2020-02-02,9367.90
2020-02-03,9404.70
2020-02-04,9562.90
2020-02-05,9717.80
2020-02-06,9811.30
2020-02-07,9811.00
2020-02-08,9811.00
2020-02-09,9811.00
2020-02-10,9816.00
2020-02-11,9882.60
2020-02-12,9940.40
2020-02-13,9909.80
2020-02-14,9956.80
2020-02-15,9956.80
2020-02-16,9956.80
2020-02-17,10022.20
2020-02-18,10005.80
2020-02-19,10083.60
2020-02-20,9931.00
2020-02-21,9886.20
2020-02-22,9886.20
2020-02-23,9886.20
2020-02-24,9483.50
2020-02-25,9250.80
2020-02-26,9316.80
2020-02-27,8985.90
2020-02-28,8723.20
2020-02-29,8723.20
2020-03-01,8723.20
2020-03-02,8741.50
2020-03-03,8811.60
2020-03-04,8910.00
2020-03-05,8683.00
2020-03-06,8375.60
2020-03-07,8375.60
2020-03-08,8375.60
2020-03-09,7708.70
2020-03-10,7461.50
2020-03-11,7436.40
2020-03-12,6390.90
2020-03-13,6629.60
2020-03-14,6629.60
2020-03-15,6629.60
2020-03-16,6107.20
2020-03-17,6498.50
2020-03-18,6274.80
2020-03-19,6395.80
2020-03-20,6443.30
2020-03-21,6443.30
2020-03-22,6443.30
2020-03-23,6230.20
2020-03-24,6717.30
2020-03-25,6942.40
2020-03-26,7033.20
2020-03-27,6777.90
2020-03-28,6777.90
2020-03-29,6777.90
2020-03-30,6659.90
2020-03-31,6785.40
2020-04-01,6579.40
2020-04-02,6574.10
2020-04-03,6581.60
2020-04-04,6581.60
2020-04-05,6581.60
2020-04-06,6844.30
2020-04-07,7002.00
2020-04-08,6951.80
2020-04-09,7070.60
2020-04-10,7070.60
2020-04-11,7070.60
2020-04-12,7070.60
2020-04-13,7070.60
2020-04-14,7108.60
2020-04-15,6839.50
2020-04-16,6763.40
2020-04-17,6875.80
2020-04-18,6875.80
2020-04-19,6875.80
2020-04-20,6831.50
2020-04-21,6634.90
2020-04-22,6719.80
2020-04-23,6746.50
2020-04-24,6613.90
2020-04-25,6613.90
2020-04-26,6613.90
2020-04-27,6731.80
2020-04-28,6836.40
2020-04-29,7055.70
2020-04-30,6922.30
2020-05-01,6922.30
2020-05-02,6922.30
2020-05-03,6922.30
2020-05-04,6673.30
2020-05-05,6747.70
2020-05-06,6671.70
2020-05-07,6730.90
2020-05-08,6783.10
2020-05-09,6783.10
2020-05-10,6783.10
2020-05-11,6672.20
2020-05-12,6762.70
2020-05-13,6631.40
2020-05-14,6545.60
2020-05-15,6474.90
2020-05-16,6474.90
2020-05-17,6474.90
2020-05-18,6779.30
2020-05-19,6609.10
2020-05-20,6683.60
2020-05-21,6686.10
2020-05-22,6697.50
2020-05-23,6697.50
2020-05-24,6697.50
2020-05-25,6856.80
2020-05-26,7003.90
2020-05-27,7174.50
2020-05-28,7224.10
2020-05-29,7096.50
2020-05-30,7096.50
2020-05-31,7096.50
2020-06-01,7221.40
2020-06-02,7408.10
2020-06-03,7626.40
2020-06-04,7566.80
2020-06-05,7872.60
2020-06-06,7872.60
2020-06-07,7872.60
2020-06-08,7896.10
2020-06-09,7752.30
2020-06-10,7663.90
2020-06-11,7278.00
2020-06-12,7292.70
2020-06-13,7292.70
2020-06-14,7292.70
2020-06-15,7259.30
2020-06-16,7495.30
2020-06-17,7478.70
2020-06-18,7390.20
2020-06-19,7414.20
2020-06-20,7414.20
2020-06-21,7414.20
2020-06-22,7345.70
2020-06-23,7438.40
2020-06-24,7195.50
2020-06-25,7270.30
2020-06-26,7178.40
2020-06-27,7178.40
2020-06-28,7178.40
2020-06-29,7278.10
2020-06-30,7231.40
2020-07-01,7227.40
2020-07-02,7498.60
2020-07-03,7403.50
2020-07-04,7403.50
2020-07-05,7403.50
2020-07-06,7556.20
2020-07-07,7447.40
2020-07-08,7326.40
2020-07-09,7236.90
2020-07-10,7321.10
2020-07-11,7321.10
2020-07-12,7321.10
2020-07-13,7426.90
2020-07-14,7352.00
2020-07-15,7487.60
2020-07-16,7474.70
2020-07-17,7440.40
2020-07-18,7440.40
2020-07-19,7440.40
2020-07-20,7478.00
2020-07-21,7494.50
2020-07-22,7390.10
2020-07-23,7384.90
2020-07-24,7294.70
2020-07-25,7294.70
2020-07-26,7294.70
2020-07-27,7170.60
2020-07-28,7246.40
2020-07-29,7206.20
2020-07-30,6996.60
2020-07-31,6877.40
2020-08-01,6877.40
2020-08-02,6877.40
2020-08-03,6975.00
2020-08-04,7021.60
2020-08-05,7039.70
2020-08-06,6957.90
2020-08-07,6950.50
2020-08-08,6950.50
2020-08-09,6950.50
2020-08-10,7053.90
2020-08-11,7263.50
2020-08-12,7296.00
2020-08-13,7250.50
2020-08-14,7154.30
2020-08-15,7154.30
2020-08-16,7154.30
2020-08-17,7090.10
2020-08-18,7043.50
2020-08-19,7094.30
2020-08-20,6993.30
2020-08-21,6982.10
2020-08-22,6982.10
2020-08-23,6982.10
2020-08-24,7109.10
2020-08-25,7108.40
2020-08-26,7123.00
2020-08-27,7090.70
2020-08-28,7133.00
2020-08-29,7133.00
2020-08-30,7133.00
2020-08-31,6969.50
2020-09-01,6956.90
2020-09-02,6996.90
2020-09-03,7006.00
2020-09-04,6989.70
2020-09-05,6989.70
2020-09-06,6989.70
2020-09-07,7080.70
2020-09-08,6955.00
2020-09-09,7020.90
2020-09-10,6999.20
2020-09-11,6943.20
2020-09-12,6943.20
2020-09-13,6943.20
2020-09-14,6951.10
2020-09-15,7036.00
2020-09-16,7110.80
2020-09-17,7086.20
2020-09-18,6929.80
2020-09-19,6929.80
2020-09-20,6929.80
2020-09-21,6692.30
2020-09-22,6648.60
2020-09-23,6654.20
2020-09-24,6643.40
2020-09-25,6628.30
2020-09-26,6628.30
2020-09-27,6628.30
2020-09-28,6791.50
2020-09-29,6713.60
2020-09-30,6716.60
2020-10-01,6730.70
2020-10-02,6754.50
2020-10-03,6754.50
2020-10-04,6754.50
2020-10-05,6837.90
2020-10-06,6936.20
2020-10-07,6910.10
2020-10-08,6992.80
2020-10-09,6950.90
2020-10-10,6950.90
2020-10-11,6950.90
2020-10-12,6951.00
2020-10-13,6875.20
2020-10-14,6916.60
2020-10-15,6816.80
2020-10-16,6849.70
2020-10-17,6849.70
2020-10-18,6849.70
2020-10-19,6860.20
2020-10-20,6927.30
2020-10-21,6811.50
2020-10-22,6796.60
2020-10-23,6893.40
2020-10-24,6893.40
2020-10-25,6893.40
2020-10-26,6796.90
2020-10-27,6651.30
2020-10-28,6474.40
2020-10-29,6411.80
2020-10-30,6452.20
2020-10-31,6452.20
2020-11-01,6452.20
2020-11-02,6585.60
2020-11-03,6751.60
2020-11-04,6781.90
2020-11-05,6924.20
2020-11-06,6870.40
2020-11-07,6870.40
2020-11-08,6870.40
2020-11-09,7459.40
2020-11-10,7711.40
2020-11-11,7793.70
2020-11-12,7726.00
2020-11-13,7783.70
2020-11-14,7783.70
2020-11-15,7783.70
2020-11-16,7986.20
2020-11-17,7934.30
2020-11-18,7981.50
2020-11-19,7930.20
2020-11-20,7977.90
2020-11-21,7977.90
2020-11-22,7977.90
2020-11-23,7981.20
2020-11-24,8143.20
2020-11-25,8164.70
2020-11-26,8104.60
2020-11-27,8190.70
2020-11-28,8190.70
2020-11-29,8190.70
2020-11-30,8076.90
2020-12-01,8140.80
2020-12-02,8220.80
2020-12-03,8200.70
2020-12-04,8322.90
2020-12-05,8322.90
2020-12-06,8322.90
2020-12-07,8275.60
2020-12-08,8227.60
2020-12-09,8235.30
2020-12-10,8182.30
2020-12-11,8063.10
2020-12-12,8063.10
2020-12-13,8063.10
2020-12-14,8140.80
2020-12-15,8152.40
2020-12-16,8139.50
2020-12-17,8153.40
2020-12-18,8037.40
2020-12-19,8037.40
2020-12-20,8037.40
2020-12-21,7789.80
2020-12-22,7934.20
2020-12-23,8073.60
2020-12-24,8111.50
2020-12-25,8111.50
2020-12-26,8111.50
2020-12-27,8111.50
2020-12-28,8155.60
2020-12-29,8174.80
2020-12-30,8154.40
2020-12-31,8073.70
2021-01-01,8073.70
2021-01-02,8073.70
2021-01-03,8073.70
2021-01-04,8099.20
2021-01-05,8091.50
2021-01-06,8350.30
2021-01-07,8385.80
2021-01-08,8407.70
2021-01-09,8407.70
2021-01-10,8407.70
2021-01-11,8357.50
2021-01-12,8345.90
2021-01-13,8361.10
2021-01-14,8372.40
2021-01-15,8230.70
2021-01-16,8230.70
2021-01-17,8230.70
2021-01-18,8254.50
2021-01-19,8199.00
2021-01-20,8204.10
2021-01-21,8122.10
2021-01-22,8036.40
2021-01-23,8036.40
2021-01-24,8036.40
2021-01-25,7897.30
2021-01-26,7964.90
2021-01-27,7852.70
2021-01-28,7932.50
2021-01-29,7757.50
2021-01-30,7757.50
2021-01-31,7757.50
2021-02-01,7798.20
2021-02-02,7950.90
2021-02-03,8012.80
2021-02-04,8122.60
2021-02-05,8214.70
2021-02-06,8214.70
2021-02-07,8214.70
2021-02-08,8219.00
2021-02-09,8101.00
2021-02-10,8065.40
2021-02-11,8037.60
2021-02-12,8055.00
2021-02-13,8055.00
2021-02-14,8055.00
2021-02-15,8203.50
2021-02-16,8153.70
2021-02-17,8122.70
2021-02-18,8058.10
2021-02-19,8151.60
2021-02-20,8151.60
2021-02-21,8151.60
2021-02-22,8112.20
2021-02-23,8252.10
2021-02-24,8269.60
2021-02-25,8317.80
2021-02-26,8225.00
2021-02-27,8225.00
2021-02-28,8225.00
2021-03-01,8378.10
2021-03-02,8355.80
2021-03-03,8329.30
2021-03-04,8354.00
2021-03-05,8286.80
2021-03-06,8286.80
2021-03-07,8286.80
2021-03-08,8444.20
2021-03-09,8496.40
2021-03-10,8525.20
2021-03-11,8593.00
2021-03-12,8644.50
2021-03-13,8644.50
2021-03-14,8644.50
2021-03-15,8635.40
2021-03-16,8657.70
2021-03-17,8599.50
2021-03-18,8624.60
2021-03-19,8493.00
2021-03-20,8493.00
2021-03-21,8493.00
2021-03-22,8343.50
2021-03-23,8390.30
2021-03-24,8443.70
2021-03-25,8409.50
2021-03-26,8498.20
2021-03-27,8498.20
2021-03-28,8498.20
2021-03-29,8492.10
2021-03-30,8595.20
2021-03-31,8580.00
2021-04-01,8577.60
2021-04-02,8577.60
2021-04-03,8577.60
2021-04-04,8577.60
2021-04-05,8577.60
2021-04-06,8634.60
2021-04-07,8597.40
2021-04-08,8637.80
2021-04-09,8565.80
2021-04-10,8565.80
2021-04-11,8565.80
2021-04-12,8532.60
2021-04-13,8525.10
2021-04-14,8588.40
2021-04-15,8571.60
2021-04-16,8613.50
2021-04-17,8613.50
2021-04-18,8613.50
2021-04-19,8711.40
2021-04-20,8459.40
2021-04-21,8519.80
2021-04-22,8656.80
2021-04-23,8618.60
2021-04-24,8618.60
2021-04-25,8618.60
2021-04-26,8701.90
2021-04-27,8756.70
2021-04-28,8799.60
2021-04-29,8823.20
2021-04-30,8815.00
2021-05-01,8815.00
2021-05-02,8815.00
2021-05-03,8893.70
2021-05-04,8830.40
2021-05-05,8967.80
2021-05-06,8982.20
2021-05-07,9059.20
2021-05-08,9059.20
2021-05-09,9059.20
2021-05-10,9144.30
2021-05-11,8987.20
2021-05-12,9007.70
2021-05-13,8966.20
2021-05-14,9145.60
2021-05-15,9145.60
2021-05-16,9145.60
2021-05-17,9155.60
2021-05-18,9183.90
2021-05-19,9070.70
2021-05-20,9124.30
2021-05-21,9204.00
2021-05-22,9204.00
2021-05-23,9204.00
2021-05-24,9205.50
2021-05-25,9208.70
2021-05-26,9196.90
2021-05-27,9186.10
2021-05-28,9224.60
2021-05-29,9224.60
2021-05-30,9224.60
2021-05-31,9148.90
2021-06-01,9189.70
2021-06-02,9180.70
2021-06-03,9142.40
2021-06-04,9088.30
2021-06-05,9088.30
2021-06-06,9088.30
2021-06-07,9163.60
2021-06-08,9153.60
2021-06-09,9156.10
2021-06-10,9133.80
2021-06-11,9205.00
2021-06-12,9205.00
2021-06-13,9205.00
2021-06-14,9281.10
2021-06-15,9230.70
2021-06-16,9202.20
2021-06-17,9195.90
2021-06-18,9030.60
2021-06-19,9030.60
2021-06-20,9030.60
2021-06-21,9051.70
2021-06-22,9053.30
2021-06-23,8954.10
2021-06-24,9074.10
2021-06-25,9095.00
2021-06-26,9095.00
2021-06-27,9095.00
2021-06-28,8913.70
2021-06-29,8915.10
2021-06-30,8821.20
2021-07-01,8932.30
2021-07-02,8907.60
2021-07-03,8907.60
2021-07-04,8907.60
2021-07-05,8946.40
2021-07-06,8860.80
2021-07-07,8854.50
2021-07-08,8650.10
2021-07-09,8776.60
2021-07-10,8776.60
2021-07-11,8776.60
2021-07-12,8816.70
2021-07-13,8694.80
2021-07-14,8658.30
2021-07-15,8527.00
2021-07-16,8506.20
2021-07-17,8506.20
2021-07-18,8506.20
2021-07-19,8301.70
2021-07-20,8358.00
2021-07-21,8567.00
2021-07-22,8621.80
2021-07-23,8717.20
2021-07-24,8717.20
2021-07-25,8717.20
2021-07-26,8775.20
2021-07-27,8699.20
2021-07-28,8733.70
2021-07-29,8786.30
2021-07-30,8675.70
2021-07-31,8675.70
2021-08-01,8675.70
2021-08-02,8758.70
2021-08-03,8772.80
2021-08-04,8792.90
2021-08-05,8836.50
2021-08-06,8879.00
2021-08-07,8879.00
2021-08-08,8879.00
2021-08-09,8865.90
2021-08-10,8899.00
2021-08-11,8975.80
2021-08-12,8979.40
2021-08-13,8999.80
2021-08-14,8999.80
2021-08-15,8999.80
2021-08-16,8926.60
2021-08-17,8865.70
2021-08-18,8970.20
2021-08-19,8902.20
2021-08-20,8915.30
2021-08-21,8915.30
2021-08-22,8915.30
2021-08-23,8968.10
2021-08-24,8948.60
2021-08-25,8977.40
2021-08-26,8892.70
2021-08-27,8922.20
2021-08-28,8922.20
2021-08-29,8922.20
2021-08-30,8867.90
2021-08-31,8846.60
2021-09-01,8991.50
2021-09-02,8981.40
2021-09-03,8864.00
2021-09-04,8864.00
2021-09-05,8864.00
2021-09-06,8882.30
2021-09-07,8894.50
2021-09-08,8838.70
2021-09-09,8800.60
2021-09-10,8695.30
2021-09-11,8695.30
2021-09-12,8695.30
2021-09-13,8816.10
2021-09-14,8780.00
2021-09-15,8635.40
2021-09-16,8733.70
2021-09-17,8760.90
2021-09-18,8760.90
2021-09-19,8760.90
2021-09-20,8655.40
2021-09-21,8756.00
2021-09-22,8808.40
2021-09-23,8876.90
2021-09-24,8873.10
2021-09-25,8873.10
2021-09-26,8873.10
2021-09-27,9002.90
2021-09-28,8769.40
2021-09-29,8879.40
2021-09-30,8796.30
2021-10-01,8799.50
2021-10-02,8799.50
2021-10-03,8799.50
2021-10-04,8791.70
2021-10-05,8927.40
2021-10-06,8775.00
2021-10-07,8962.80
2021-10-08,8955.00
2021-10-09,8955.00
2021-10-10,8955.00
2021-10-11,8899.00
2021-10-12,8935.90
2021-10-13,8881.40
2021-10-14,8925.00
2021-10-15,8997.00
2021-10-16,8997.00
2021-10-17,8997.00
2021-10-18,8936.00
2021-10-19,8996.30
2021-10-20,9017.90
2021-10-21,8944.30
2021-10-22,8906.40
2021-10-23,8906.40
2021-10-24,8906.40
2021-10-25,8920.90
2021-10-26,9001.60
2021-10-27,8972.30
2021-10-28,9025.80
2021-10-29,9057.70
2021-10-30,9057.70
2021-10-31,9057.70
2021-11-01,9182.60
2021-11-02,9105.70
2021-11-03,9030.80
2021-11-04,9039.40
2021-11-05,9130.60
2021-11-06,9130.60
2021-11-07,9130.60
2021-11-08,9070.80
2021-11-09,9074.90
2021-11-10,9141.80
2021-11-11,9092.20
2021-11-12,9080.80
2021-11-13,9080.80
2021-11-14,9080.80
2021-11-15,9095.70
2021-11-16,9040.20
2021-11-17,8993.40
2021-11-18,8903.20
2021-11-19,8753.20
2021-11-20,8753.20
2021-11-21,8753.20
2021-11-22,8821.30
2021-11-23,8815.10
2021-11-24,8792.00
2021-11-25,8840.90
2021-11-26,8402.70
2021-11-27,8402.70
2021-11-28,8402.70
2021-11-29,8455.20
2021-11-30,8305.10
2021-12-01,8452.60
2021-12-02,8300.80
2021-12-03,8241.70
2021-12-04,8241.70
2021-12-05,8241.70
2021-12-06,8439.70
2021-12-07,8559.50
2021-12-08,8478.40
2021-12-09,8399.60
2021-12-10,8360.20
2021-12-11,8360.20
2021-12-12,8360.20
2021-12-13,8322.70
2021-12-14,8378.50
2021-12-15,8275.00
2021-12-16,8380.00
2021-12-17,8311.60
2021-12-18,8311.60
2021-12-19,8311.60
2021-12-20,8242.40
2021-12-21,8387.50
2021-12-22,8459.10
2021-12-23,8563.70
2021-12-24,8563.70
2021-12-25,8563.70
2021-12-26,8563.70
2021-12-27,8622.10
2021-12-28,8688.90
2021-12-29,8673.70
2021-12-30,8713.80
2021-12-31,8713.80
2022-01-01,8713.80
2022-01-02,8713.80
2022-01-03,8761.20
2022-01-04,8795.80
2022-01-05,8790.80
2022-01-06,8789.90
2022-01-07,8751.80
2022-01-08,8751.80
2022-01-09,8751.80
2022-01-10,8706.90
2022-01-11,8755.90
2022-01-12,8770.30
2022-01-13,8816.90
2022-01-14,8806.60
2022-01-15,8806.60
2022-01-16,8806.60
2022-01-17,8838.70
2022-01-18,8781.60
2022-01-19,8774.90
2022-01-20,8814.60
2022-01-21,8694.70
2022-01-22,8694.70
2022-01-23,8694.70
2022-01-24,8417.80
2022-01-25,8479.50
2022-01-26,8620.20
2022-01-27,8706.00
2022-01-28,8609.80
2022-01-29,8609.80
2022-01-30,8609.80
2022-01-31,8612.80
2022-02-01,8726.70
2022-02-02,8713.20
2022-02-03,8689.40
2022-02-04,8589.30
2022-02-05,8589.30
2022-02-06,8589.30
2022-02-07,8558.40
2022-02-08,8674.60
2022-02-09,8846.40
2022-02-10,8886.20
2022-02-11,8798.10
2022-02-12,8798.10
2022-02-13,8798.10
2022-02-14,8573.80
2022-02-15,8718.00
2022-02-16,8737.20
2022-02-17,8671.10
2022-02-18,8590.00
2022-02-19,8590.00
2022-02-20,8590.00
2022-02-21,8488.90
2022-02-22,8493.20
2022-02-23,8440.10
2022-02-24,8198.50
2022-02-25,8486.60
2022-02-26,8486.60
2022-02-27,8486.60
2022-02-28,8479.20
2022-03-01,8188.20
2022-03-02,8321.00
2022-03-03,8011.40
2022-03-04,7720.90
2022-03-05,7720.90
2022-03-06,7720.90
2022-03-07,7644.60
2022-03-08,7783.40
2022-03-09,8163.10
2022-03-10,8069.30
2022-03-11,8142.10
2022-03-12,8142.10
2022-03-13,8142.10
2022-03-14,8234.40
2022-03-15,8236.10
2022-03-16,8380.40
2022-03-17,8412.00
2022-03-18,8417.60
2022-03-19,8417.60
2022-03-20,8417.60
2022-03-21,8389.20
2022-03-22,8487.20
2022-03-23,8328.40
2022-03-24,8305.10
2022-03-25,8330.60
2022-03-26,8330.60
2022-03-27,8330.60
2022-03-28,8365.60
2022-03-29,8614.60
2022-03-30,8550.60
2022-03-31,8445.10
2022-04-01,8503.70
2022-04-02,8503.70
2022-04-03,8503.70
2022-04-04,8520.80
2022-04-05,8623.30
2022-04-06,8482.10
2022-04-07,8467.40
2022-04-08,8606.40
2022-04-09,8606.40
2022-04-10,8606.40
2022-04-11,8585.00
2022-04-12,8578.00
2022-04-13,8617.80
2022-04-14,8699.00
2022-04-15,8699.00
2022-04-16,8699.00
2022-04-17,8699.00
2022-04-18,8699.00
2022-04-19,8694.00
2022-04-20,8769.50
2022-04-21,8814.60
2022-04-22,8652.30
2022-04-23,8652.30
2022-04-24,8652.30
2022-04-25,8574.60
2022-04-26,8439.30
2022-04-27,8477.70
2022-04-28,8512.20
2022-04-29,8584.20
2022-04-30,8584.20
2022-05-01,8584.20
2022-05-02,8436.00
2022-05-03,8590.20
2022-05-04,8500.50
2022-05-05,8434.70
2022-05-06,8322.00
2022-05-07,8322.00
